,Unnamed: 0,cik_org,cik_name,gv_key,fis_period,file_date,accession,sic_org,item,section_number,match_cik,match_gvkey,match_name,match_text,relationship,confidence_score
63,63,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,2,1288776,,Google,"Table of Contents PART IItem 1 provide management with a comprehensive financial view of our key businesses. The segments enable the alignment of strategies and objectives across the development, sales, marketing, and services organizations, and they provide a framework for timely and rational allocation of development, sales, marketing, and services resources within businesses. Additional information on our operating segments and geographic and product information is contained in Note 21  Segment Information and Geographic Data of the Notes to Financial Statements (Part II, Item 8 of this Form 10-K). In July 2013, we announced a change in organizational structure as part of our transformation to a devices and services company. As we evolve how we allocate resources and analyze performance in the new structure, it is possible that our segments may change.Windows DivisionWindows Division develops and markets operating systems for computing devices, related software and online services, Surface RT and Pro devices, and PC accessories. This collection of software, hardware, and services is designed to empower individuals, companies, and organizations and to simplify everyday tasks through seamless operations across the users hardware and software. Windows 8 is the first version of the Windows operating system that supports both x86 and ARM chip architectures and that focuses on touch. With this version, Windows is able to scale across more form factors, including mobile devices designed for consuming information and media, and devices that have high performance computing capabilities.Windows Division revenue growth is impacted by growth of the computing device market worldwide. Currently, approximately 65% of total Windows Division revenue comes from Windows operating systems purchased by original equipment manufacturers (OEMs), which they pre-install on the devices they sell.In addition to computing device market volume, Windows revenue is impacted by:      the proliferation of new computing devices that emphasize touch and mobility functionality;      device market changes driven by shifts between developed markets and emerging markets, and consumer devices and business devices;      attachment of Windows to devices shipped;      changes in inventory levels within the OEM channel;      pricing changes and promotions, pricing variation that occurs when the mix of devices manufactured shifts from local and regional system builders to large, multinational OEMs, and different pricing of Windows versions licensed;      demand of commercial customers for volume licensing and software assurance;      sales of packaged software; and      sales of Surface RT and Pro devices.Principal Products and Services:    Windows operating system; Windows Services suite of applications and web services, including Outlook.com and SkyDrive; Surface RT and Pro devices; and PC accessories.The general availability of Surface RT and Windows 8 started on October 26, 2012. The general availability of Surface Pro started on February 9, 2013. A preview of Windows 8.1 was released on June 26, 2013.CompetitionThe Windows operating system faces competition from various commercial software products and from alternative platforms and devices, mainly from Apple and Google. We believe Windows competes effectively by giving customers choice, value, flexibility, security, an easy-to-use interface, compatibility with a broad range of hardware and software applications, including those that enable productivity, and the largest support network for any operating system. The Windows 8 operating system includes the Windows Store, an online application marketplace. This marketplace benefits our developer and partner ecosystems by providing access to a large customer base and benefits Windows users by providing centralized access to certified applications. 4",Personal Connections,0.31505213818399125
64,64,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,3,1011006,62634.0,Yahoo,"Table of Contents PART IItem 1 Windows Services software and applications, including SkyDrive and Outlook.com, compete with similar software and service products from Apple, Google, Yahoo!, and a wide array of websites and portals that provide communication and sharing tools and services.Surface Pro and RT devices and our PC accessories face competition from computer, tablet, and other hardware manufacturers, many of which are also current or potential partners and customers.Server and ToolsServer and Tools develops and markets server software, software developer tools, cloud-based services, and solutions that are designed to make information technology professionals and developers and their systems more productive and efficient. We offer our customers both on-premise software and cloud-based offerings, bringing together the benefits of traditional on-site offerings with cloud-based services. Server software is integrated server infrastructure and middleware designed to support software applications built on the Windows Server operating system. This includes the server platform, database, business intelligence, storage, management and operations, virtualization, service-oriented architecture platform, security and identity software. Server and Tools also builds standalone and software development lifecycle tools for software architects, developers, testers, and project managers. Server offerings can be run on-site, in a partner-hosted environment, or in a Microsoft-hosted environment.Our cloud-based services comprise a scalable operating system with computing, storage, database, and management, along with comprehensive cloud solutions, from which customers can build, deploy, and manage enterprise workloads and web applications. These services also include a platform that helps developers build and connect applications and services in the cloud or on premise. Our goal is to enable customers to devote more resources to development and use of applications that benefit their businesses, rather than managing on-premises hardware and software.Windows Embedded extends the power of Windows and the cloud to intelligent systems by delivering specialized operating systems, tools, and services. In addition, Server and Tools offers a broad range of enterprise consulting and product support services (Enterprise Services) that assist customers in developing, deploying, and managing Microsoft server and desktop solutions. Server and Tools also provides training and certification to developers and information technology professionals for our Server and Tools, Microsoft Business Division, and Windows Division products and services.Approximately 80% of Server and Tools revenue comes from product revenue, including purchases through volume licensing programs, licenses sold to OEMs, and retail packaged product, while the remainder comes from Enterprise Services.Principal Products and Services:    Windows Server operating systems; Windows Azure; Microsoft SQL Server; Windows Intune; Windows Embedded; Visual Studio; System Center products; Microsoft Consulting Services; and Premier product support services.CompetitionOur server operating system products face competition from a wide variety of server operating systems and applications offered by companies with a range of market approaches. Vertically integrated computer manufacturers such as Hewlett-Packard, IBM, and Oracle offer their own versions of the Unix operating system preinstalled on server hardware. Nearly all computer manufacturers offer server hardware for the Linux operating system and many contribute to Linux operating system development. The competitive position of Linux has also benefited from the large number of compatible applications now produced by many commercial and non-commercial software developers. A number of companies, such as Red Hat, supply versions of Linux.We compete to provide enterprise-wide computing solutions and point solutions with numerous commercial software vendors that offer solutions and middleware technology platforms, software applications for connectivity (both 5",Competition,0.30510347708478036
65,65,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,3,320193,1690.0,Apple,"Table of Contents PART IItem 1 Windows Services software and applications, including SkyDrive and Outlook.com, compete with similar software and service products from Apple, Google, Yahoo!, and a wide array of websites and portals that provide communication and sharing tools and services.Surface Pro and RT devices and our PC accessories face competition from computer, tablet, and other hardware manufacturers, many of which are also current or potential partners and customers.Server and ToolsServer and Tools develops and markets server software, software developer tools, cloud-based services, and solutions that are designed to make information technology professionals and developers and their systems more productive and efficient. We offer our customers both on-premise software and cloud-based offerings, bringing together the benefits of traditional on-site offerings with cloud-based services. Server software is integrated server infrastructure and middleware designed to support software applications built on the Windows Server operating system. This includes the server platform, database, business intelligence, storage, management and operations, virtualization, service-oriented architecture platform, security and identity software. Server and Tools also builds standalone and software development lifecycle tools for software architects, developers, testers, and project managers. Server offerings can be run on-site, in a partner-hosted environment, or in a Microsoft-hosted environment.Our cloud-based services comprise a scalable operating system with computing, storage, database, and management, along with comprehensive cloud solutions, from which customers can build, deploy, and manage enterprise workloads and web applications. These services also include a platform that helps developers build and connect applications and services in the cloud or on premise. Our goal is to enable customers to devote more resources to development and use of applications that benefit their businesses, rather than managing on-premises hardware and software.Windows Embedded extends the power of Windows and the cloud to intelligent systems by delivering specialized operating systems, tools, and services. In addition, Server and Tools offers a broad range of enterprise consulting and product support services (Enterprise Services) that assist customers in developing, deploying, and managing Microsoft server and desktop solutions. Server and Tools also provides training and certification to developers and information technology professionals for our Server and Tools, Microsoft Business Division, and Windows Division products and services.Approximately 80% of Server and Tools revenue comes from product revenue, including purchases through volume licensing programs, licenses sold to OEMs, and retail packaged product, while the remainder comes from Enterprise Services.Principal Products and Services:    Windows Server operating systems; Windows Azure; Microsoft SQL Server; Windows Intune; Windows Embedded; Visual Studio; System Center products; Microsoft Consulting Services; and Premier product support services.CompetitionOur server operating system products face competition from a wide variety of server operating systems and applications offered by companies with a range of market approaches. Vertically integrated computer manufacturers such as Hewlett-Packard, IBM, and Oracle offer their own versions of the Unix operating system preinstalled on server hardware. Nearly all computer manufacturers offer server hardware for the Linux operating system and many contribute to Linux operating system development. The competitive position of Linux has also benefited from the large number of compatible applications now produced by many commercial and non-commercial software developers. A number of companies, such as Red Hat, supply versions of Linux.We compete to provide enterprise-wide computing solutions and point solutions with numerous commercial software vendors that offer solutions and middleware technology platforms, software applications for connectivity (both 5",Legal Suit,0.9033783829157603
66,66,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,3,1288776,,Google,"Table of Contents PART IItem 1 Windows Services software and applications, including SkyDrive and Outlook.com, compete with similar software and service products from Apple, Google, Yahoo!, and a wide array of websites and portals that provide communication and sharing tools and services.Surface Pro and RT devices and our PC accessories face competition from computer, tablet, and other hardware manufacturers, many of which are also current or potential partners and customers.Server and ToolsServer and Tools develops and markets server software, software developer tools, cloud-based services, and solutions that are designed to make information technology professionals and developers and their systems more productive and efficient. We offer our customers both on-premise software and cloud-based offerings, bringing together the benefits of traditional on-site offerings with cloud-based services. Server software is integrated server infrastructure and middleware designed to support software applications built on the Windows Server operating system. This includes the server platform, database, business intelligence, storage, management and operations, virtualization, service-oriented architecture platform, security and identity software. Server and Tools also builds standalone and software development lifecycle tools for software architects, developers, testers, and project managers. Server offerings can be run on-site, in a partner-hosted environment, or in a Microsoft-hosted environment.Our cloud-based services comprise a scalable operating system with computing, storage, database, and management, along with comprehensive cloud solutions, from which customers can build, deploy, and manage enterprise workloads and web applications. These services also include a platform that helps developers build and connect applications and services in the cloud or on premise. Our goal is to enable customers to devote more resources to development and use of applications that benefit their businesses, rather than managing on-premises hardware and software.Windows Embedded extends the power of Windows and the cloud to intelligent systems by delivering specialized operating systems, tools, and services. In addition, Server and Tools offers a broad range of enterprise consulting and product support services (Enterprise Services) that assist customers in developing, deploying, and managing Microsoft server and desktop solutions. Server and Tools also provides training and certification to developers and information technology professionals for our Server and Tools, Microsoft Business Division, and Windows Division products and services.Approximately 80% of Server and Tools revenue comes from product revenue, including purchases through volume licensing programs, licenses sold to OEMs, and retail packaged product, while the remainder comes from Enterprise Services.Principal Products and Services:    Windows Server operating systems; Windows Azure; Microsoft SQL Server; Windows Intune; Windows Embedded; Visual Studio; System Center products; Microsoft Consulting Services; and Premier product support services.CompetitionOur server operating system products face competition from a wide variety of server operating systems and applications offered by companies with a range of market approaches. Vertically integrated computer manufacturers such as Hewlett-Packard, IBM, and Oracle offer their own versions of the Unix operating system preinstalled on server hardware. Nearly all computer manufacturers offer server hardware for the Linux operating system and many contribute to Linux operating system development. The competitive position of Linux has also benefited from the large number of compatible applications now produced by many commercial and non-commercial software developers. A number of companies, such as Red Hat, supply versions of Linux.We compete to provide enterprise-wide computing solutions and point solutions with numerous commercial software vendors that offer solutions and middleware technology platforms, software applications for connectivity (both 5",Competition,0.9469599497772763
67,67,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,3,1087423,122841.0,Red Hat,"Table of Contents PART IItem 1 Windows Services software and applications, including SkyDrive and Outlook.com, compete with similar software and service products from Apple, Google, Yahoo!, and a wide array of websites and portals that provide communication and sharing tools and services.Surface Pro and RT devices and our PC accessories face competition from computer, tablet, and other hardware manufacturers, many of which are also current or potential partners and customers.Server and ToolsServer and Tools develops and markets server software, software developer tools, cloud-based services, and solutions that are designed to make information technology professionals and developers and their systems more productive and efficient. We offer our customers both on-premise software and cloud-based offerings, bringing together the benefits of traditional on-site offerings with cloud-based services. Server software is integrated server infrastructure and middleware designed to support software applications built on the Windows Server operating system. This includes the server platform, database, business intelligence, storage, management and operations, virtualization, service-oriented architecture platform, security and identity software. Server and Tools also builds standalone and software development lifecycle tools for software architects, developers, testers, and project managers. Server offerings can be run on-site, in a partner-hosted environment, or in a Microsoft-hosted environment.Our cloud-based services comprise a scalable operating system with computing, storage, database, and management, along with comprehensive cloud solutions, from which customers can build, deploy, and manage enterprise workloads and web applications. These services also include a platform that helps developers build and connect applications and services in the cloud or on premise. Our goal is to enable customers to devote more resources to development and use of applications that benefit their businesses, rather than managing on-premises hardware and software.Windows Embedded extends the power of Windows and the cloud to intelligent systems by delivering specialized operating systems, tools, and services. In addition, Server and Tools offers a broad range of enterprise consulting and product support services (Enterprise Services) that assist customers in developing, deploying, and managing Microsoft server and desktop solutions. Server and Tools also provides training and certification to developers and information technology professionals for our Server and Tools, Microsoft Business Division, and Windows Division products and services.Approximately 80% of Server and Tools revenue comes from product revenue, including purchases through volume licensing programs, licenses sold to OEMs, and retail packaged product, while the remainder comes from Enterprise Services.Principal Products and Services:    Windows Server operating systems; Windows Azure; Microsoft SQL Server; Windows Intune; Windows Embedded; Visual Studio; System Center products; Microsoft Consulting Services; and Premier product support services.CompetitionOur server operating system products face competition from a wide variety of server operating systems and applications offered by companies with a range of market approaches. Vertically integrated computer manufacturers such as Hewlett-Packard, IBM, and Oracle offer their own versions of the Unix operating system preinstalled on server hardware. Nearly all computer manufacturers offer server hardware for the Linux operating system and many contribute to Linux operating system development. The competitive position of Linux has also benefited from the large number of compatible applications now produced by many commercial and non-commercial software developers. A number of companies, such as Red Hat, supply versions of Linux.We compete to provide enterprise-wide computing solutions and point solutions with numerous commercial software vendors that offer solutions and middleware technology platforms, software applications for connectivity (both 5",Agreements,0.24295667449277658
68,68,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,3,1083663,62597.0,I,"Table of Contents PART IItem 1 Windows Services software and applications, including SkyDrive and Outlook.com, compete with similar software and service products from Apple, Google, Yahoo!, and a wide array of websites and portals that provide communication and sharing tools and services.Surface Pro and RT devices and our PC accessories face competition from computer, tablet, and other hardware manufacturers, many of which are also current or potential partners and customers.Server and ToolsServer and Tools develops and markets server software, software developer tools, cloud-based services, and solutions that are designed to make information technology professionals and developers and their systems more productive and efficient. We offer our customers both on-premise software and cloud-based offerings, bringing together the benefits of traditional on-site offerings with cloud-based services. Server software is integrated server infrastructure and middleware designed to support software applications built on the Windows Server operating system. This includes the server platform, database, business intelligence, storage, management and operations, virtualization, service-oriented architecture platform, security and identity software. Server and Tools also builds standalone and software development lifecycle tools for software architects, developers, testers, and project managers. Server offerings can be run on-site, in a partner-hosted environment, or in a Microsoft-hosted environment.Our cloud-based services comprise a scalable operating system with computing, storage, database, and management, along with comprehensive cloud solutions, from which customers can build, deploy, and manage enterprise workloads and web applications. These services also include a platform that helps developers build and connect applications and services in the cloud or on premise. Our goal is to enable customers to devote more resources to development and use of applications that benefit their businesses, rather than managing on-premises hardware and software.Windows Embedded extends the power of Windows and the cloud to intelligent systems by delivering specialized operating systems, tools, and services. In addition, Server and Tools offers a broad range of enterprise consulting and product support services (Enterprise Services) that assist customers in developing, deploying, and managing Microsoft server and desktop solutions. Server and Tools also provides training and certification to developers and information technology professionals for our Server and Tools, Microsoft Business Division, and Windows Division products and services.Approximately 80% of Server and Tools revenue comes from product revenue, including purchases through volume licensing programs, licenses sold to OEMs, and retail packaged product, while the remainder comes from Enterprise Services.Principal Products and Services:    Windows Server operating systems; Windows Azure; Microsoft SQL Server; Windows Intune; Windows Embedded; Visual Studio; System Center products; Microsoft Consulting Services; and Premier product support services.CompetitionOur server operating system products face competition from a wide variety of server operating systems and applications offered by companies with a range of market approaches. Vertically integrated computer manufacturers such as Hewlett-Packard, IBM, and Oracle offer their own versions of the Unix operating system preinstalled on server hardware. Nearly all computer manufacturers offer server hardware for the Linux operating system and many contribute to Linux operating system development. The competitive position of Linux has also benefited from the large number of compatible applications now produced by many commercial and non-commercial software developers. A number of companies, such as Red Hat, supply versions of Linux.We compete to provide enterprise-wide computing solutions and point solutions with numerous commercial software vendors that offer solutions and middleware technology platforms, software applications for connectivity (both 5",Legal Suit,0.4372741746530493
69,69,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,3,1341439,12142.0,Oracle,"Table of Contents PART IItem 1 Windows Services software and applications, including SkyDrive and Outlook.com, compete with similar software and service products from Apple, Google, Yahoo!, and a wide array of websites and portals that provide communication and sharing tools and services.Surface Pro and RT devices and our PC accessories face competition from computer, tablet, and other hardware manufacturers, many of which are also current or potential partners and customers.Server and ToolsServer and Tools develops and markets server software, software developer tools, cloud-based services, and solutions that are designed to make information technology professionals and developers and their systems more productive and efficient. We offer our customers both on-premise software and cloud-based offerings, bringing together the benefits of traditional on-site offerings with cloud-based services. Server software is integrated server infrastructure and middleware designed to support software applications built on the Windows Server operating system. This includes the server platform, database, business intelligence, storage, management and operations, virtualization, service-oriented architecture platform, security and identity software. Server and Tools also builds standalone and software development lifecycle tools for software architects, developers, testers, and project managers. Server offerings can be run on-site, in a partner-hosted environment, or in a Microsoft-hosted environment.Our cloud-based services comprise a scalable operating system with computing, storage, database, and management, along with comprehensive cloud solutions, from which customers can build, deploy, and manage enterprise workloads and web applications. These services also include a platform that helps developers build and connect applications and services in the cloud or on premise. Our goal is to enable customers to devote more resources to development and use of applications that benefit their businesses, rather than managing on-premises hardware and software.Windows Embedded extends the power of Windows and the cloud to intelligent systems by delivering specialized operating systems, tools, and services. In addition, Server and Tools offers a broad range of enterprise consulting and product support services (Enterprise Services) that assist customers in developing, deploying, and managing Microsoft server and desktop solutions. Server and Tools also provides training and certification to developers and information technology professionals for our Server and Tools, Microsoft Business Division, and Windows Division products and services.Approximately 80% of Server and Tools revenue comes from product revenue, including purchases through volume licensing programs, licenses sold to OEMs, and retail packaged product, while the remainder comes from Enterprise Services.Principal Products and Services:    Windows Server operating systems; Windows Azure; Microsoft SQL Server; Windows Intune; Windows Embedded; Visual Studio; System Center products; Microsoft Consulting Services; and Premier product support services.CompetitionOur server operating system products face competition from a wide variety of server operating systems and applications offered by companies with a range of market approaches. Vertically integrated computer manufacturers such as Hewlett-Packard, IBM, and Oracle offer their own versions of the Unix operating system preinstalled on server hardware. Nearly all computer manufacturers offer server hardware for the Linux operating system and many contribute to Linux operating system development. The competitive position of Linux has also benefited from the large number of compatible applications now produced by many commercial and non-commercial software developers. A number of companies, such as Red Hat, supply versions of Linux.We compete to provide enterprise-wide computing solutions and point solutions with numerous commercial software vendors that offer solutions and middleware technology platforms, software applications for connectivity (both 5",Ownership,0.8443119658208811
70,70,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,4,1011006,62634.0,Yahoo,"Table of Contents PART IItem 1 Internet and intranet), security, hosting, database, and e-business servers. IBM and Oracle lead a group of companies focused on the Java Platform Enterprise Edition that compete with our enterprise-wide computing solutions. Commercial competitors for our server applications for PC-based distributed client/server environments include CA Technologies, IBM, and Oracle. Our Web application platform software competes with open source software such as Apache, Linux, MySQL, and PHP. In middleware, we compete against Java middleware such as Geronimo, JBoss, and Spring Framework.Our system management solutions compete with server management and server virtualization platform providers, such as BMC, CA Technologies, Hewlett-Packard, IBM, and VMware. Our database, business intelligence, and data warehousing solutions offerings compete with products from IBM, Oracle, SAP, and other companies. Our products for software developers compete against offerings from Adobe, IBM, Oracle, other companies, and open-source projects, including Eclipse (sponsored by CA Technologies, IBM, Oracle, and SAP), PHP, and Ruby on Rails, among others.Our embedded systems compete in a highly fragmented environment in which key competitors include IBM, Intel, and versions of embeddable Linux from commercial Linux vendors such as Metrowerks and MontaVista Software.Our cloud-based services face diverse competition from companies such as Amazon, Google, IBM, Oracle, Salesforce.com, VMware, and other open source offerings. The Enterprise Services business competes with a wide range of companies, including multinational consulting firms and small niche businesses focused on specific technologies.We believe our server products, cloud-based services, and Enterprise Services provide customers with advantages in performance, total costs of ownership, and productivity by delivering superior applications, development tools, compatibility with a broad base of hardware and software applications, security, and manageability.Online Services DivisionOnline Services Division (OSD) develops and markets information and content designed to help people simplify tasks and make more informed decisions online, and help advertisers connect with audiences. OSD offerings include Bing, Bing Ads, and MSN. We are also the exclusive algorithmic and paid search platform for Yahoo! websites worldwide. We have completed the Yahoo! worldwide algorithmic transition and the paid search transition in the U.S. and several international markets, and are transitioning paid search in the remaining international markets. Bing and MSN generate revenue through the sale of search and display advertising, accounting for nearly all of OSDs revenue. We have expanded Bing beyond a standalone consumer search engine, and have integrated the technology into other Microsoft products, including Windows 8, the new Office, Xbox 360, and Windows Phone, to enhance those offerings. We plan to continue to incorporate Bing into our product and service portfolio.Principal Products and Services:    Bing; Bing Ads; and MSN.CompetitionOSD competes with Google and a wide array of websites and portals that provide content and online offerings to end users. Our success depends on our ability to attract new users, understand intent, and match intent with relevant content and advertiser offerings. We believe we can attract new users by continuing to offer new and compelling products and services and to further differentiate our offerings by providing a broad selection of content and by helping users make faster, more informed decisions and take action more quickly by providing relevant search results, expanded search services, and deeply-integrated social recommendations.Microsoft Business DivisionMicrosoft Business Division (MBD) offerings consist of the Microsoft Office system (Office, comprising mainly the core Office product set, Office 365, SharePoint, Exchange, and Lync) and Microsoft Dynamics business solutions, which may be delivered either on premise or as a cloud-based service. Office is designed to increase personal, 6",Competition,0.07053950407633314
71,71,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,4,796343,12540.0,Adobe,"Table of Contents PART IItem 1 Internet and intranet), security, hosting, database, and e-business servers. IBM and Oracle lead a group of companies focused on the Java Platform Enterprise Edition that compete with our enterprise-wide computing solutions. Commercial competitors for our server applications for PC-based distributed client/server environments include CA Technologies, IBM, and Oracle. Our Web application platform software competes with open source software such as Apache, Linux, MySQL, and PHP. In middleware, we compete against Java middleware such as Geronimo, JBoss, and Spring Framework.Our system management solutions compete with server management and server virtualization platform providers, such as BMC, CA Technologies, Hewlett-Packard, IBM, and VMware. Our database, business intelligence, and data warehousing solutions offerings compete with products from IBM, Oracle, SAP, and other companies. Our products for software developers compete against offerings from Adobe, IBM, Oracle, other companies, and open-source projects, including Eclipse (sponsored by CA Technologies, IBM, Oracle, and SAP), PHP, and Ruby on Rails, among others.Our embedded systems compete in a highly fragmented environment in which key competitors include IBM, Intel, and versions of embeddable Linux from commercial Linux vendors such as Metrowerks and MontaVista Software.Our cloud-based services face diverse competition from companies such as Amazon, Google, IBM, Oracle, Salesforce.com, VMware, and other open source offerings. The Enterprise Services business competes with a wide range of companies, including multinational consulting firms and small niche businesses focused on specific technologies.We believe our server products, cloud-based services, and Enterprise Services provide customers with advantages in performance, total costs of ownership, and productivity by delivering superior applications, development tools, compatibility with a broad base of hardware and software applications, security, and manageability.Online Services DivisionOnline Services Division (OSD) develops and markets information and content designed to help people simplify tasks and make more informed decisions online, and help advertisers connect with audiences. OSD offerings include Bing, Bing Ads, and MSN. We are also the exclusive algorithmic and paid search platform for Yahoo! websites worldwide. We have completed the Yahoo! worldwide algorithmic transition and the paid search transition in the U.S. and several international markets, and are transitioning paid search in the remaining international markets. Bing and MSN generate revenue through the sale of search and display advertising, accounting for nearly all of OSDs revenue. We have expanded Bing beyond a standalone consumer search engine, and have integrated the technology into other Microsoft products, including Windows 8, the new Office, Xbox 360, and Windows Phone, to enhance those offerings. We plan to continue to incorporate Bing into our product and service portfolio.Principal Products and Services:    Bing; Bing Ads; and MSN.CompetitionOSD competes with Google and a wide array of websites and portals that provide content and online offerings to end users. Our success depends on our ability to attract new users, understand intent, and match intent with relevant content and advertiser offerings. We believe we can attract new users by continuing to offer new and compelling products and services and to further differentiate our offerings by providing a broad selection of content and by helping users make faster, more informed decisions and take action more quickly by providing relevant search results, expanded search services, and deeply-integrated social recommendations.Microsoft Business DivisionMicrosoft Business Division (MBD) offerings consist of the Microsoft Office system (Office, comprising mainly the core Office product set, Office 365, SharePoint, Exchange, and Lync) and Microsoft Dynamics business solutions, which may be delivered either on premise or as a cloud-based service. Office is designed to increase personal, 6",Personal Connections,0.4331809824916787
72,72,789019,Microsoft,12141,20130630,20130730,0001193125-13-310206,7372,item_1,4,1288776,,Google,"Table of Contents PART IItem 1 Internet and intranet), security, hosting, database, and e-business servers. IBM and Oracle lead a group of companies focused on the Java Platform Enterprise Edition that compete with our enterprise-wide computing solutions. Commercial competitors for our server applications for PC-based distributed client/server environments include CA Technologies, IBM, and Oracle. Our Web application platform software competes with open source software such as Apache, Linux, MySQL, and PHP. In middleware, we compete against Java middleware such as Geronimo, JBoss, and Spring Framework.Our system management solutions compete with server management and server virtualization platform providers, such as BMC, CA Technologies, Hewlett-Packard, IBM, and VMware. Our database, business intelligence, and data warehousing solutions offerings compete with products from IBM, Oracle, SAP, and other companies. Our products for software developers compete against offerings from Adobe, IBM, Oracle, other companies, and open-source projects, including Eclipse (sponsored by CA Technologies, IBM, Oracle, and SAP), PHP, and Ruby on Rails, among others.Our embedded systems compete in a highly fragmented environment in which key competitors include IBM, Intel, and versions of embeddable Linux from commercial Linux vendors such as Metrowerks and MontaVista Software.Our cloud-based services face diverse competition from companies such as Amazon, Google, IBM, Oracle, Salesforce.com, VMware, and other open source offerings. The Enterprise Services business competes with a wide range of companies, including multinational consulting firms and small niche businesses focused on specific technologies.We believe our server products, cloud-based services, and Enterprise Services provide customers with advantages in performance, total costs of ownership, and productivity by delivering superior applications, development tools, compatibility with a broad base of hardware and software applications, security, and manageability.Online Services DivisionOnline Services Division (OSD) develops and markets information and content designed to help people simplify tasks and make more informed decisions online, and help advertisers connect with audiences. OSD offerings include Bing, Bing Ads, and MSN. We are also the exclusive algorithmic and paid search platform for Yahoo! websites worldwide. We have completed the Yahoo! worldwide algorithmic transition and the paid search transition in the U.S. and several international markets, and are transitioning paid search in the remaining international markets. Bing and MSN generate revenue through the sale of search and display advertising, accounting for nearly all of OSDs revenue. We have expanded Bing beyond a standalone consumer search engine, and have integrated the technology into other Microsoft products, including Windows 8, the new Office, Xbox 360, and Windows Phone, to enhance those offerings. We plan to continue to incorporate Bing into our product and service portfolio.Principal Products and Services:    Bing; Bing Ads; and MSN.CompetitionOSD competes with Google and a wide array of websites and portals that provide content and online offerings to end users. Our success depends on our ability to attract new users, understand intent, and match intent with relevant content and advertiser offerings. We believe we can attract new users by continuing to offer new and compelling products and services and to further differentiate our offerings by providing a broad selection of content and by helping users make faster, more informed decisions and take action more quickly by providing relevant search results, expanded search services, and deeply-integrated social recommendations.Microsoft Business DivisionMicrosoft Business Division (MBD) offerings consist of the Microsoft Office system (Office, comprising mainly the core Office product set, Office 365, SharePoint, Exchange, and Lync) and Microsoft Dynamics business solutions, which may be delivered either on premise or as a cloud-based service. Office is designed to increase personal, 6",Personal Connections,0.3017709971305583
